player1,changeLevel,12,,,,next,13,,,,,,2025-07-23T01:30:40.374Z
player1,changeLevel,13,,,,prev,12,,,,,,2025-07-23T01:30:41.082Z
player2,changeTool,12,,,push,,,,,,,,2025-07-23T01:30:42.282Z
player2,left_push,12,,,,,,,,,,,2025-07-23T01:30:42.831Z
player1,right_push_notworking,12,,,,,,,,,,,2025-07-23T01:33:33.950Z
player2,resetLevel,12,,,,,,,,,,,2025-07-23T01:33:36.432Z
player1,left_push,12,,,,,,,,,,,2025-07-23T01:33:40.416Z
player2,completeLevel,12,,,,,,,,,,,2025-07-23T01:33:40.523Z
player1,completeLevel,12,,,,,,,,,,,2025-07-23T01:33:40.531Z
player1,changeLevel,,,,,,13,,,,,,2025-07-23T01:33:41.523Z
player1,changeLevel,13,,,,prev,12,,,,,,2025-07-23T01:33:42.332Z
player2,changeLevel,1,,,,next,2,,,,,,2025-07-23T01:37:21.133Z
player2,changeLevel,2,,,,next,3,,,,,,2025-07-23T01:37:21.299Z
player2,changeLevel,3,,,,next,4,,,,,,2025-07-23T01:37:21.690Z
player2,changeLevel,4,,,,next,5,,,,,,2025-07-23T01:37:21.857Z
player2,changeLevel,5,,,,next,6,,,,,,2025-07-23T01:37:22.027Z
player2,changeLevel,6,,,,next,7,,,,,,2025-07-23T01:37:22.201Z
player2,changeLevel,7,,,,next,8,,,,,,2025-07-23T01:37:22.417Z
player2,changeLevel,8,,,,next,9,,,,,,2025-07-23T01:37:22.666Z
player2,drawShape,9,square_1753234642876,,,,,,1,,,,2025-07-23T01:37:22.877Z
player2,changeLevel,9,,,,next,10,,,,,,2025-07-23T01:37:23.343Z
player2,changeLevel,10,,,,next,11,,,,,,2025-07-23T01:37:23.518Z
player2,changeLevel,11,,,,next,12,,,,,,2025-07-23T01:37:23.784Z
player1,drawPin,12,nail_1753234646633,,,,,-16,2,,,,2025-07-23T01:37:26.634Z
player2,changeTool,12,,,push,,,,,,,,2025-07-23T01:37:28.593Z
player2,left_push,12,,,,,,,,,,,2025-07-23T01:37:29.311Z
player1,resetLevel,12,,,,,,,,,,,2025-07-23T01:37:31.367Z
player1,changeTool,12,,,pin,,,,,,,,2025-07-23T01:37:37.499Z
player1,changeLevel,12,,,,prev,11,,,,,,2025-07-23T01:37:38.240Z
player1,drawShape,11,custom_1753234659134,"[{""x"":250.24609375,""y"":211.9921875},{""x"":244.24609375,""y"":214.9921875},{""x"":240.24609375,""y"":220.9921875},{""x"":236.24609375,""y"":225.9921875},{""x"":230.24609375,""y"":234.9921875},{""x"":223.24609375,""y"":245.9921875},{""x"":213.24609375,""y"":258.9921875},{""x"":202.24609375,""y"":274.9921875},{""x"":190.24609375,""y"":294.9921875},{""x"":180.24609375,""y"":312.9921875},{""x"":173.24609375,""y"":328.9921875},{""x"":168.24609375,""y"":342.9921875}]",,,,,1,,,,2025-07-23T01:37:39.135Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T01:37:39.868Z
player2,drawPin,12,nail_1753234662190,,,,,-17,2,,,,2025-07-23T01:37:42.191Z
player1,changeTool,12,,,push,,,,,,,,2025-07-23T01:37:43.626Z
player1,left_push,12,,,,,,,,,,,2025-07-23T01:37:44.151Z
player1,completeLevel,12,,,,,,,,,,,2025-07-23T01:37:44.956Z
player2,completeLevel,12,,,,,,,,,,,2025-07-23T01:37:44.957Z
player1,changeLevel,,,,,,13,,,,,,2025-07-23T01:37:45.734Z
player1,changeLevel,13,,,,prev,12,,,,,,2025-07-23T01:37:46.384Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-23T02:02:12.161Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-23T02:02:12.320Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-23T02:02:12.479Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-23T02:02:12.638Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-23T02:02:12.885Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-23T02:02:13.338Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-23T02:02:13.854Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-23T02:02:14.362Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T02:02:15.154Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T02:02:16.142Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T02:02:16.760Z
player1,changeLevel,12,,,,next,13,,,,,,2025-07-23T02:02:17.130Z
player1,changeTool,13,,,pen,,,,,,,,2025-07-23T02:02:20.560Z
player1,drawShape,13,custom_1753236142279,"[{""x"":95.49609375,""y"":73.9921875},{""x"":103.49609375,""y"":75.9921875},{""x"":109.49609375,""y"":78.9921875},{""x"":116.49609375,""y"":81.9921875},{""x"":125.49609375,""y"":86.9921875},{""x"":133.49609375,""y"":91.9921875},{""x"":143.49609375,""y"":97.9921875},{""x"":156.49609375,""y"":104.9921875},{""x"":171.49609375,""y"":113.9921875},{""x"":186.49609375,""y"":123.9921875},{""x"":201.49609375,""y"":133.9921875},{""x"":218.49609375,""y"":145.9921875},{""x"":237.49609375,""y"":157.9921875},{""x"":253.49609375,""y"":169.9921875},{""x"":270.49609375,""y"":182.9921875},{""x"":289.49609375,""y"":196.9921875},{""x"":308.49609375,""y"":210.9921875},{""x"":325.49609375,""y"":223.9921875},{""x"":342.49609375,""y"":235.9921875},{""x"":360.49609375,""y"":247.9921875},{""x"":377.49609375,""y"":259.9921875},{""x"":393.49609375,""y"":268.9921875},{""x"":409.49609375,""y"":277.9921875},{""x"":425.49609375,""y"":286.9921875},{""x"":440.49609375,""y"":294.9921875},{""x"":451.49609375,""y"":300.9921875},{""x"":462.49609375,""y"":306.9921875},{""x"":476.49609375,""y"":312.9921875},{""x"":489.49609375,""y"":318.9921875},{""x"":501.49609375,""y"":323.9921875},{""x"":512.49609375,""y"":327.9921875},{""x"":522.49609375,""y"":332.9921875},{""x"":531.49609375,""y"":336.9921875},{""x"":540.49609375,""y"":340.9921875},{""x"":550.49609375,""y"":344.9921875},{""x"":562.49609375,""y"":350.9921875},{""x"":575.49609375,""y"":356.9921875},{""x"":585.49609375,""y"":362.9921875},{""x"":596.49609375,""y"":368.9921875},{""x"":607.49609375,""y"":375.9921875},{""x"":616.49609375,""y"":380.9921875},{""x"":634.49609375,""y"":389.9921875},{""x"":641.49609375,""y"":394.9921875},{""x"":650.49609375,""y"":399.9921875},{""x"":655.49609375,""y"":403.9921875},{""x"":660.49609375,""y"":406.9921875},{""x"":665.49609375,""y"":409.9921875},{""x"":671.49609375,""y"":414.9921875},{""x"":675.49609375,""y"":418.9921875},{""x"":678.49609375,""y"":423.9921875},{""x"":680.49609375,""y"":428.9921875},{""x"":681.49609375,""y"":433.9921875},{""x"":681.49609375,""y"":440.9921875},{""x"":681.49609375,""y"":448.9921875},{""x"":681.49609375,""y"":454.9921875},{""x"":679.49609375,""y"":459.9921875},{""x"":677.49609375,""y"":465.9921875},{""x"":673.49609375,""y"":470.9921875}]",,,,,1,,,,2025-07-23T02:02:22.281Z
player1,fall,13,custom_1753236142279,,,,,,,,,,2025-07-23T02:02:23.211Z
player2,drawShape,13,custom_1753236145420,"[{""x"":91.49609375,""y"":54.9921875},{""x"":91.49609375,""y"":62.9921875},{""x"":91.49609375,""y"":68.9921875},{""x"":91.49609375,""y"":74.9921875},{""x"":91.49609375,""y"":81.9921875},{""x"":97.49609375,""y"":84.9921875},{""x"":102.49609375,""y"":83.9921875},{""x"":102.49609375,""y"":77.9921875},{""x"":95.49609375,""y"":72.9921875},{""x"":87.49609375,""y"":70.9921875},{""x"":80.49609375,""y"":69.9921875},{""x"":74.49609375,""y"":68.9921875}]",,,,,1,,,,2025-07-23T02:02:25.421Z
player1,fall,13,custom_1753236145420,,,,,,,,,,2025-07-23T02:02:26.258Z
player2,changeLevel,13,,,,prev,12,,,,,,2025-07-23T02:02:27.196Z
player2,changeLevel,12,,,,prev,11,,,,,,2025-07-23T02:02:30.612Z
player2,changeLevel,11,,,,prev,10,,,,,,2025-07-23T02:02:31.036Z
player1,changeLevel,10,,,,prev,9,,,,,,2025-07-23T02:02:49.059Z
player1,drawShape,9,square_1753236169534,,,,,,1,,,,2025-07-23T02:02:49.535Z
player2,drawShape,9,square_1753236170794,,,,,,1,,,,2025-07-23T02:02:50.795Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T02:02:52.277Z
player1,resetLevel,10,,,,,,,,,,,2025-07-23T02:02:57.977Z
player1,resetLevel,10,,,,,,,,,,,2025-07-23T02:02:58.429Z
player2,changeLevel,10,,,,prev,9,,,,,,2025-07-23T02:03:02.878Z
player1,drawShape,9,square_1753236183917,,,,,,1,,,,2025-07-23T02:03:03.918Z
player2,drawShape,9,square_1753236185469,,,,,,1,,,,2025-07-23T02:03:05.470Z
player1,changeLevel,9,,,,prev,8,,,,,,2025-07-23T02:03:06.879Z
player1,drawShape,8,square_1753236187327,,,,,,1,,,,2025-07-23T02:03:07.328Z
player2,drawShape,8,square_1753236188534,,,,,,1,,,,2025-07-23T02:03:08.534Z
player2,completeLevel,8,,,,,,,,,,,2025-07-23T02:03:08.566Z
player1,completeLevel,8,,,,,,,,,,,2025-07-23T02:03:08.575Z
player2,changeLevel,,,,,,9,,,,,,2025-07-23T02:03:09.970Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T02:03:11.362Z
player1,drawShape,10,custom_1753236193877,"[{""x"":588.49609375,""y"":201.015625},{""x"":594.49609375,""y"":202.015625},{""x"":605.49609375,""y"":202.015625},{""x"":613.49609375,""y"":202.015625},{""x"":621.49609375,""y"":201.015625},{""x"":628.49609375,""y"":200.015625},{""x"":636.49609375,""y"":198.015625},{""x"":641.49609375,""y"":196.015625},{""x"":647.49609375,""y"":193.015625},{""x"":652.49609375,""y"":189.015625},{""x"":656.49609375,""y"":181.015625},{""x"":657.49609375,""y"":175.015625},{""x"":657.49609375,""y"":165.015625},{""x"":654.49609375,""y"":160.015625},{""x"":649.49609375,""y"":156.015625},{""x"":643.49609375,""y"":153.015625},{""x"":635.49609375,""y"":151.015625},{""x"":626.49609375,""y"":150.015625},{""x"":617.49609375,""y"":150.015625},{""x"":608.49609375,""y"":150.015625},{""x"":601.49609375,""y"":151.015625},{""x"":594.49609375,""y"":155.015625},{""x"":587.49609375,""y"":160.015625},{""x"":582.49609375,""y"":165.015625},{""x"":578.49609375,""y"":172.015625},{""x"":576.49609375,""y"":179.015625},{""x"":576.49609375,""y"":186.015625},{""x"":584.49609375,""y"":190.015625},{""x"":592.49609375,""y"":192.015625}]",,,,,1,,,,2025-07-23T02:03:13.878Z
player1,completeLevel,10,,,,,,,,,,,2025-07-23T02:03:14.891Z
player2,completeLevel,10,,,,,,,,,,,2025-07-23T02:03:14.900Z
player2,changeLevel,,,,,,11,,,,,,2025-07-23T02:03:15.701Z
player2,changeLevel,11,,,,prev,10,,,,,,2025-07-23T02:03:16.437Z
player2,drawShape,10,custom_1753236203067,"[{""x"":319.49609375,""y"":304.015625},{""x"":319.49609375,""y"":312.015625},{""x"":324.49609375,""y"":314.015625},{""x"":332.49609375,""y"":314.015625},{""x"":343.49609375,""y"":314.015625},{""x"":356.49609375,""y"":314.015625},{""x"":366.49609375,""y"":314.015625},{""x"":374.49609375,""y"":314.015625},{""x"":381.49609375,""y"":314.015625},{""x"":391.49609375,""y"":313.015625},{""x"":396.49609375,""y"":311.015625},{""x"":396.49609375,""y"":301.015625},{""x"":394.49609375,""y"":296.015625},{""x"":390.49609375,""y"":290.015625},{""x"":385.49609375,""y"":285.015625},{""x"":379.49609375,""y"":280.015625},{""x"":366.49609375,""y"":272.015625},{""x"":360.49609375,""y"":269.015625},{""x"":353.49609375,""y"":267.015625},{""x"":344.49609375,""y"":266.015625},{""x"":334.49609375,""y"":266.015625},{""x"":327.49609375,""y"":267.015625},{""x"":320.49609375,""y"":271.015625},{""x"":313.49609375,""y"":276.015625},{""x"":308.49609375,""y"":281.015625},{""x"":304.49609375,""y"":286.015625},{""x"":300.49609375,""y"":291.015625},{""x"":296.49609375,""y"":299.015625},{""x"":295.49609375,""y"":304.015625},{""x"":304.49609375,""y"":305.015625}]",,,,,1,,,,2025-07-23T02:03:23.068Z
player1,drawShape,10,custom_1753236204283,"[{""x"":414.49609375,""y"":243.015625},{""x"":409.49609375,""y"":239.015625},{""x"":409.49609375,""y"":248.015625},{""x"":409.49609375,""y"":256.015625},{""x"":409.49609375,""y"":262.015625},{""x"":409.49609375,""y"":268.015625},{""x"":409.49609375,""y"":276.015625},{""x"":411.49609375,""y"":281.015625},{""x"":416.49609375,""y"":282.015625},{""x"":423.49609375,""y"":281.015625},{""x"":426.49609375,""y"":276.015625},{""x"":425.49609375,""y"":269.015625},{""x"":421.49609375,""y"":265.015625},{""x"":413.49609375,""y"":262.015625},{""x"":402.49609375,""y"":260.015625},{""x"":389.49609375,""y"":258.015625},{""x"":379.49609375,""y"":258.015625},{""x"":368.49609375,""y"":258.015625},{""x"":356.49609375,""y"":258.015625},{""x"":349.49609375,""y"":260.015625},{""x"":344.49609375,""y"":262.015625},{""x"":338.49609375,""y"":265.015625},{""x"":332.49609375,""y"":271.015625},{""x"":330.49609375,""y"":277.015625},{""x"":330.49609375,""y"":284.015625},{""x"":331.49609375,""y"":292.015625},{""x"":337.49609375,""y"":297.015625},{""x"":344.49609375,""y"":300.015625},{""x"":353.49609375,""y"":300.015625},{""x"":372.49609375,""y"":298.015625},{""x"":381.49609375,""y"":293.015625}]",,,,,1,,,,2025-07-23T02:03:24.284Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T02:03:26.934Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T02:03:27.320Z
player1,changeLevel,12,,,,next,13,,,,,,2025-07-23T02:03:27.903Z
player1,changeLevel,13,,,,next,14,,,,,,2025-07-23T02:03:28.201Z
player1,changeLevel,14,,,,next,15,,,,,,2025-07-23T02:03:28.909Z
player1,changeLevel,15,,,,next,16,,,,,,2025-07-23T02:03:29.417Z
player2,changeTool,16,,,pen,,,,,,,,2025-07-23T02:03:32.336Z
player2,drawShape,16,custom_1753236213861,"[{""x"":121.49609375,""y"":185.9921875},{""x"":127.49609375,""y"":185.9921875},{""x"":133.49609375,""y"":185.9921875},{""x"":141.49609375,""y"":187.9921875},{""x"":154.49609375,""y"":191.9921875},{""x"":168.49609375,""y"":195.9921875},{""x"":184.49609375,""y"":200.9921875},{""x"":200.49609375,""y"":206.9921875},{""x"":216.49609375,""y"":212.9921875},{""x"":232.49609375,""y"":220.9921875},{""x"":246.49609375,""y"":227.9921875},{""x"":260.49609375,""y"":233.9921875},{""x"":272.49609375,""y"":239.9921875},{""x"":283.49609375,""y"":246.9921875},{""x"":294.49609375,""y"":253.9921875},{""x"":305.49609375,""y"":261.9921875},{""x"":316.49609375,""y"":268.9921875},{""x"":335.49609375,""y"":282.9921875},{""x"":342.49609375,""y"":287.9921875},{""x"":350.49609375,""y"":293.9921875},{""x"":359.49609375,""y"":299.9921875},{""x"":369.49609375,""y"":306.9921875},{""x"":378.49609375,""y"":313.9921875},{""x"":386.49609375,""y"":320.9921875},{""x"":395.49609375,""y"":326.9921875},{""x"":402.49609375,""y"":332.9921875},{""x"":410.49609375,""y"":338.9921875},{""x"":417.49609375,""y"":343.9921875},{""x"":423.49609375,""y"":348.9921875},{""x"":430.49609375,""y"":353.9921875},{""x"":436.49609375,""y"":358.9921875},{""x"":441.49609375,""y"":362.9921875},{""x"":446.49609375,""y"":367.9921875},{""x"":450.49609375,""y"":371.9921875},{""x"":455.49609375,""y"":375.9921875},{""x"":460.49609375,""y"":379.9921875},{""x"":465.49609375,""y"":384.9921875},{""x"":470.49609375,""y"":389.9921875},{""x"":476.49609375,""y"":394.9921875},{""x"":482.49609375,""y"":399.9921875},{""x"":487.49609375,""y"":403.9921875},{""x"":492.49609375,""y"":407.9921875},{""x"":499.49609375,""y"":413.9921875},{""x"":506.49609375,""y"":419.9921875},{""x"":512.49609375,""y"":424.9921875},{""x"":516.49609375,""y"":428.9921875},{""x"":521.49609375,""y"":432.9921875},{""x"":526.49609375,""y"":436.9921875},{""x"":532.49609375,""y"":441.9921875},{""x"":539.49609375,""y"":446.9921875},{""x"":546.49609375,""y"":451.9921875},{""x"":553.49609375,""y"":457.9921875},{""x"":561.49609375,""y"":463.9921875},{""x"":568.49609375,""y"":469.9921875},{""x"":577.49609375,""y"":476.9921875},{""x"":585.49609375,""y"":480.9921875},{""x"":592.49609375,""y"":485.9921875},{""x"":598.49609375,""y"":487.9921875}]",,,,,1,,,,2025-07-23T02:03:33.862Z
player2,fall,16,custom_1753236213861,,,,,,,,,,2025-07-23T02:03:35.632Z
player1,drawShape,16,custom_1753236216716,"[{""x"":110.49609375,""y"":184.9921875},{""x"":116.49609375,""y"":184.9921875},{""x"":126.49609375,""y"":184.9921875},{""x"":132.49609375,""y"":184.9921875},{""x"":139.49609375,""y"":184.9921875},{""x"":146.49609375,""y"":185.9921875},{""x"":153.49609375,""y"":188.9921875},{""x"":163.49609375,""y"":191.9921875},{""x"":173.49609375,""y"":196.9921875},{""x"":182.49609375,""y"":201.9921875},{""x"":192.49609375,""y"":207.9921875},{""x"":202.49609375,""y"":214.9921875},{""x"":211.49609375,""y"":221.9921875},{""x"":219.49609375,""y"":227.9921875},{""x"":227.49609375,""y"":233.9921875},{""x"":236.49609375,""y"":241.9921875},{""x"":244.49609375,""y"":249.9921875},{""x"":252.49609375,""y"":256.9921875},{""x"":259.49609375,""y"":263.9921875},{""x"":266.49609375,""y"":269.9921875},{""x"":272.49609375,""y"":275.9921875},{""x"":277.49609375,""y"":280.9921875},{""x"":283.49609375,""y"":285.9921875},{""x"":289.49609375,""y"":289.9921875},{""x"":295.49609375,""y"":294.9921875},{""x"":301.49609375,""y"":299.9921875},{""x"":308.49609375,""y"":303.9921875},{""x"":315.49609375,""y"":308.9921875},{""x"":322.49609375,""y"":313.9921875},{""x"":330.49609375,""y"":318.9921875},{""x"":339.49609375,""y"":323.9921875},{""x"":349.49609375,""y"":328.9921875},{""x"":359.49609375,""y"":333.9921875},{""x"":370.49609375,""y"":338.9921875},{""x"":380.49609375,""y"":344.9921875},{""x"":390.49609375,""y"":349.9921875},{""x"":401.49609375,""y"":354.9921875},{""x"":412.49609375,""y"":359.9921875},{""x"":420.49609375,""y"":363.9921875},{""x"":430.49609375,""y"":368.9921875},{""x"":440.49609375,""y"":373.9921875},{""x"":447.49609375,""y"":377.9921875},{""x"":455.49609375,""y"":381.9921875},{""x"":463.49609375,""y"":386.9921875},{""x"":471.49609375,""y"":390.9921875},{""x"":479.49609375,""y"":394.9921875},{""x"":487.49609375,""y"":399.9921875},{""x"":495.49609375,""y"":403.9921875},{""x"":503.49609375,""y"":408.9921875},{""x"":511.49609375,""y"":412.9921875},{""x"":519.49609375,""y"":417.9921875},{""x"":527.49609375,""y"":421.9921875},{""x"":534.49609375,""y"":425.9921875},{""x"":542.49609375,""y"":429.9921875},{""x"":549.49609375,""y"":434.9921875},{""x"":555.49609375,""y"":438.9921875},{""x"":561.49609375,""y"":441.9921875},{""x"":566.49609375,""y"":445.9921875},{""x"":571.49609375,""y"":448.9921875},{""x"":576.49609375,""y"":451.9921875},{""x"":584.49609375,""y"":456.9921875},{""x"":591.49609375,""y"":462.9921875},{""x"":599.49609375,""y"":468.9921875},{""x"":604.49609375,""y"":473.9921875},{""x"":610.49609375,""y"":478.9921875},{""x"":615.49609375,""y"":483.9921875},{""x"":619.49609375,""y"":487.9921875}]",,,,,1,,,,2025-07-23T02:03:36.717Z
player1,fall,16,custom_1753236216716,,,,,,,,,,2025-07-23T02:03:38.539Z
player2,fall,16,custom_1753236216716,,,,,,,,,,2025-07-23T02:03:38.540Z
